Category,Item_Name,"Is_Veg(1:veg,0:non-veg)","Is_Alcohol(1:alcoholic,0:non-alcoholic)",Description,Price
Sandwiches,Mexican Grilled Sandwich,1,0,,179.1
Sandwiches,Schezwan Grilled Sandwich,1,0,,179.1
Sandwiches,Paneer Schezwan Grilled Sandwich,1,0,,197.1
Sandwiches,Australian Grilled Sandwich,1,0,,179.1
Sandwiches,Russian Grilled Sandwich,1,0,,179.1
Sandwiches,Special Ahemdabadi Grilled Sandwich,1,0,,197.1
Sandwiches,Bombay Grilled Sandwich,1,0,,179.1
Sandwiches,Napoleon Grilled Sandwich,1,0,,197.1
Sandwiches,Italian Grilled Sandwich,1,0,,179.1
Sandwiches,Cheese Masala Grilled Sandwich,1,0,,179.1
Sandwiches,Special Cheese Chutney Grilled Sandwich,1,0,,179.1
Sandwiches,Mexican Beans Grilled Sandwich,1,0,,197.1
Sandwiches,Mushroom Grilled Sandwich,1,0,,197.1
Sandwiches,Paneer Tandoori Grilled Sandwich,1,0,,197.1
Sandwiches,Palak Paneer Grilled Sandwich,1,0,,197.1
Sandwiches,Cheese Garlic Grilled Sandwich,1,0,,179.1
Sandwiches,Hot Garlic Grilled Sandwich,1,0,,179.1
Sandwiches,Hyderabadi Grilled Sandwich,1,0,,179.1
Sandwiches,Mayo Garlic Grilled Sandwich,1,0,,179.1
Sandwiches,Punjabi Grilled Sandwich,1,0,,179.1
Sandwiches,Paneer Punjabi Grilled Sandwich,1,0,,197.1
Sandwiches,Paneer Lover Grilled Sandwich,1,0,,197.1
Sandwiches,Diet Corn Grilled Sandwich,1,0,,197.1
Sandwiches,Chilli Garlic Grilled Sandwich,1,0,,197.1
Sandwiches,Tiranga Grilled Sandwich,1,0,,197.1
Sandwiches,Bread Butter Grilled Sandwich,1,0,,72.0
Sandwiches,Veg Bread Grilled Sandwich,1,0,,90.0
Sandwiches,Veg Cheese Grilled Sandwich,1,0,,153.0
Sandwiches,Club Grilled Sandwich,1,0,,162.0
Sandwiches,Cheese Chutney Grilled Sandwich,1,0,,144.0
Sandwiches,Aloo Masala Grilled Sandwich,1,0,,90.0
Sandwiches,Veg Aloo Masala Grilled Sandwich,1,0,,108.0
Sandwiches,Cheese Aloo Masala Grilled Sandwich,1,0,,144.0
Sandwiches,Cheese Chocolate Grilled Sandwich,1,0,,135.0
Sandwiches,Cheese Jam Grilled Sandwich,1,0,,135.0
Sandwiches,Cheese Chilli Garlic Grilled Sandwich,1,0,,179.1
Sandwiches,Bread Butter Sandwich,1,0,,54.0
Sandwiches,Veg Sandwich,1,0,,63.0
Sandwiches,Only Cheese Sandwich,1,0,,99.0
Sandwiches,Veg Cheese Sandwich,1,0,,99.0
Sandwiches,Jam Sandwich,1,0,,54.0
Sandwiches,Cheese Jam Sandwich,1,0,,99.0
Sandwiches,Chutney Sandwich,1,0,,54.0
Sandwiches,Cheese Chutney Sandwich,1,0,,99.0
Sandwiches,Aloo Masala Sandwich,1,0,,63.0
Sandwiches,Veg Aloo Masala Sandwich,1,0,,72.0
Sandwiches,Cheese Aloo Masala Sandwich,1,0,,99.0
Sandwiches,Chocolate Sandwich,1,0,,72.0
Sandwiches,Cheese Chocolate Sandwich,1,0,,117.0
Sandwiches,3 in 1 Sandwich,1,0,,117.0
Sandwiches,Italian Sandwich,1,0,Non grilled.,135.0
Sandwiches,Russian Sandwich,1,0,Non grilled.,135.0
Sandwiches,Schezwan Sandwich,1,0,Non grilled.,135.0
Sandwiches,Special Chocolate Sandwich,1,0,,180.0
Combo,Manchurian Dry with Paneer,1,0,,224.1
Soup,Manchow Soup,1,0,Without fried noodles.,117.0
Starters,Manchurian Dry,1,0,,135.0
Starters,Paneer Chilli Dry,1,0,,269.1
Main Course,Manchurian Gravy,1,0,,144.0
Rice,Oil Tawa Pulao,1,0,,135.0
Rice,Butter Tawa Pulao,1,0,,153.0
Rice,Cheese Tawa Pulao,1,0,,162.0
Rice,Paneer Tawa Pulao,1,0,,180.0
Fried Rice and Noodles,Veg Fried Rice,1,0,,162.0
Fried Rice and Noodles,Schezwan Fried Rice,1,0,,171.0
Fried Rice and Noodles,Paneer Fried Rice,1,0,,206.1
Fried Rice and Noodles,Singapuri Fried Rice,1,0,,197.1
Fried Rice and Noodles,Hakka Noodles,1,0,,162.0
Fried Rice and Noodles,Schezwan Hakka Noodles,1,0,,171.0
Pizza and Pasta,Italian Pizza [7 inches],1,0,,153.0
Pizza and Pasta,Italian Cheese Baked Pizza [7 inches],1,0,,180.0
Pizza and Pasta,Chilli Garlic Pizza [7 inches],1,0,,180.0
Pizza and Pasta,Mexican Pizza [7 inches],1,0,,180.0
Pizza and Pasta,Double Cheese Pizza [7 inches],1,0,,198.0
Pizza and Pasta,Paneer Cheese Baked Pizza [7 inches],1,0,,198.0
Pizza and Pasta,Margherita Pizza [7 inches],1,0,,153.0
Pizza and Pasta,Special Nav Durga Pizza [7 inches],1,0,[Veg preparation],207.0
