Category,Item_Name,"Is_Veg(1:veg,0:non-veg)","Is_Alcohol(1:alcoholic,0:non-alcoholic)",Description,Price
Rs 159 Deal Of The Day,9pcs Crunchy Chicken Nuggets+2Dips.,0,0,Qty: 200 Gms | Kcal: 548.3 | Carbs 39.3 Gms | Sugar: 4 ... read more,199.0
Rs 159 Deal Of The Day,Mocha Frappe.,0,0,Qty: 350 Gms | Kcal: 328 | Carbs 48.3 Gms | Sugar: 10.4 ... read more,269.0
Rs 159 Deal Of The Day,Crispy Veg Meal (Reg).,0,0,Crispy Veg Burger+Fries(Reg)+Coca Cola,245.0
Rs 159 Deal Of The Day,Crispy Chicken Meal (Reg).,0,0,Crispy Chicken Burger+Fries(Reg)+Coca Cola,274.0
Rs 159 Deal Of The Day,Jr Veg Whopper+Veg Taco.,0,0,,239.0
Rs 159 Deal Of The Day,Crispy Veg Double Patty Burger Meal(Reg).,0,0,"Crispy Veg Double Patty Burger+Fries(Reg)+Coca Cola,",274.0
Rs 159 Deal Of The Day,BK Veggie Meal (Reg).,0,0,BK Veggie Burger+Fries(Reg)+Coca Cola,314.0
Rs 159 Deal Of The Day,Crunchy Chicken Taco Meal (Reg).,0,0,Crunchy Chicken Taco+Fries(Reg)+Coca Cola,294.0
Rs 159 Deal Of The Day,Crispy Chicken+Crunchy Chicken Nuggets(6Pcs).,0,0,Qty: 251 Gms | Kcal: 695.91 | Carbs 69.35 Gms | Sugar: 9.68 ... read more,244.49
Rs 159 Deal Of The Day,Hot Chocolate+Hashbrown.,0,0,Hot Chocolate+Hashbrown Qty: 300 Gms| Kcal: 367 | Carbs 55.9 Gms| Sugar: 5.2 ... read more,228.0
Rs 159 Deal Of The Day,Chicken Whopper Jr Double Patty..,0,0,,219.0
Rs 159 Deal Of The Day,Chicken Whopper Jr with Double Cheese Slice.,0,0,,219.0
Rs 159 Deal Of The Day,Hot 'N' Saucy Burger.,0,0,"Chilli Creamy Patty, Spicy Sauce, Square Masala Buns. Qty: 255 Gms| Kcal: ... read more",199.0
Rs 159 Deal Of The Day,Paneer Royale Burger.,0,0,"60 gm Paneer Patty, Sauces In Square Masala Buns. Qty: 255 Gms| Kcal: ... read more",199.0
Rs 159 Deal Of The Day,Fiery Chicken Burger.,0,0,"Spicy Fried Chicken, Loads Of Sauces In Square Masala Buns. Qty: 247 Gms| ... read more",199.0
Rs 159 Deal Of The Day,Paneer Royale Wrap.,0,0,"60 gm Paneer Patty, Sauces In Soft Tortilla Wrap. Qty: 234 Gms| Kcal: ... read more",199.0
Rs 159 Deal Of The Day,Chicken Whopper..,0,0,"Our Signature Whopper with Flame Grilled Chicken Patty, Onions, Lettuce, Tomatoes (Seasonal), Gherkins, ... read more",199.0
Rs 159 Deal Of The Day,Veg Whopper Jr with Double Cheese Slice.,0,0,,199.0
Rs 159 Deal Of The Day,Classic Cold Coffee..,0,0,Classic Cold Coffee @ 79 Qty: 350 Gms| Kcal: 215 | Carbs 24.2 ... read more,199.0
Rs 159 Deal Of The Day,Veg Whopper Jr Double Patty.,0,0,,189.0
Rs 159 Deal Of The Day,Mango Thick Shake.,0,0,Our Signature Mango Thick Shake. Qty: 300 ML| Kcal: 393.3 | Carbs 65.2 ... read more,189.0
Rs 159 Deal Of The Day,Berry Blast Thick Shake.,0,0,Our Signature Black Currant Thick Shake Qty: 300 ML| Kcal: 474 | Carbs ... read more,189.0
Rs 159 Deal Of The Day,Boneless Wings (Reg) + Fiery Hell Dip.,0,0,Boneless Wings (Reg) + Fiery Hell Dip. Qty: 115 Gms| Kcal: 294.4 | ... read more,182.81
Rs 159 Deal Of The Day,Veg Whopper..,0,0,"Our Signature Whopper with Crunchy Veg Patty, Onions, Lettuce, Tomatoes (Seasonal), Gherkins, Creamy ... read more",179.0
Rs 159 Deal Of The Day,4pc Fried Wings + Fiery Hell Dip.,0,0,,174.0
Rs 159 Deal Of The Day,Veg Makhani Burst Burger+ Medium Peri Peri Fries..,0,0,Veg Makhani Burst Burger+ Medium Peri Peri Fries,224.0
