Category,Item_Name,"Is_Veg(1:veg,0:non-veg)","Is_Alcohol(1:alcoholic,0:non-alcoholic)",Description,Price
Gravies,Paneer Butter Masala,1,0,,120.0
Gravies,Mushroom Masala,1,0,,120.0
Gravies,Mushroom Manchurian,1,0,,120.0
Gravies,Gobi Manchurian,1,0,,120.0
Gravies,Pepper Chicken Gravy,1,0,,150.0
Gravies,Butter Chicken Masala,1,0,,150.0
Gravies,Chettinadu Chicken Gravy,1,0,,150.0
Gravies,Chicken Chukka,1,0,,150.0
Gravies,Chicken Manchurian,1,0,,150.0
Fresh Juices,Pineapple Juice,1,0,A mouth-watering and refreshing fruit drink made from fresh pineapple pulp.,90.0
Fresh Juices,Mosambi Juice,1,0,A sweet and tangy beverage that is a perfect pick-me-up. This refreshing drink ... read more,60.0
Fresh Juices,Grape Juice,1,0,"An exotic blend of fresh grapes and apple juices, it’s a fruity and ... read more",90.0
Fresh Juices,Muskmelon Juice,1,0,,90.0
Fresh Juices,Pomegranate Juice,1,0,,90.0
Fresh Juices,Apple Juice,1,0,,90.0
Fresh Juices,Lemon Soda,1,0,,60.0
Fresh Juices,Fresh Lime Juice,1,0,,50.0
Fresh Juices,Mint Lime Juice,1,0,,60.0
Fresh Juices,Mint Lime Soda,1,0,,70.0
Fresh Juices,Ginger Lime Juice,1,0,,60.0
Fresh Juices,Ginger Lime Soda,1,0,,70.0
Fresh Juices,Watermelon Juice,1,0,,80.0
Fresh Juices,Avocado Juice,1,0,,150.0
Fresh Juices,Kiwi Juice,1,0,,100.0
Fresh Juices,Gooseberry Juice,1,0,,100.0
Fresh Juices,Mint Cucumber Cooler,1,0,,60.0
Fresh Juices,Masala Lemon Soda,1,0,,60.0
Pizza and Pasta,Veg Fresh Farm Pizza,1,0,,170.0
Pizza and Pasta,Corn Exotica Pizza,1,0,,180.0
Pizza and Pasta,Paneer Cheese Exotic Pizza,1,0,,170.0
Pizza and Pasta,Hot Mushroom Cheese Pizza,1,0,,180.0
Pizza and Pasta,Double Cheese Veg Pizza,1,0,,200.0
Pizza and Pasta,Corn and Mushroom Pizza,1,0,,200.0
Pizza and Pasta,Corn Paneer Feast Pizza,1,0,,210.0
Pizza and Pasta,Chef Special Pizza,1,0,,220.0
Pizza and Pasta,BBQ Chicken Pizza,1,0,,260.0
Pizza and Pasta,Peri Peri Chicken Pizza,1,0,,260.0
Pizza and Pasta,Tandoori Chicken Pizza,1,0,,260.0
Pizza and Pasta,Schezwan Chicken Pizza,1,0,,270.0
Pizza and Pasta,Chicken Tikka Pizza,1,0,,249.0
Pizza and Pasta,Chicken Pepperoni Pizza,1,0,,300.0
Pizza and Pasta,Pasta Tomato Twist,1,0,,180.0
Pizza and Pasta,Pasta White Creamy Arrabiata,1,0,,170.0
Pizza and Pasta,Saucy Pink Pasta,1,0,,190.0
Burgers and Sandwiches,Veg Cheese Sandwich,1,0,,99.0
Burgers and Sandwiches,Corn Cheese Sandwich,1,0,,120.0
Burgers and Sandwiches,Paneer Cheese Sandwich,1,0,,120.0
Burgers and Sandwiches,Mushroom Cheese Sandwich,1,0,,120.0
Burgers and Sandwiches,Double Veg Cheese Sandwich,1,0,,140.0
Burgers and Sandwiches,Chilli and Cheese Sandwich,1,0,,120.0
Burgers and Sandwiches,Pizza Sandwich,1,0,,150.0
Burgers and Sandwiches,Bread Butter Jam Sandwich,1,0,,100.0
Burgers and Sandwiches,Nutella Blast Sandwich,1,0,,100.0
Burgers and Sandwiches,Club Sandwich,1,0,,200.0
Burgers and Sandwiches,BBQ Chicken Sandwich,1,0,,190.0
Burgers and Sandwiches,Peri Peri Chicken Sandwich,1,0,,190.0
Burgers and Sandwiches,Tandoori Chicken Sandwich,1,0,,190.0
Burgers and Sandwiches,Schezwan Chicken Sandwich,1,0,,190.0
Burgers and Sandwiches,Chicken Tikka Sandwich,1,0,,190.0
Burgers and Sandwiches,Chicken & Corn Sandwich,1,0,,170.0
Burgers and Sandwiches,Chicken Mayonnaise Sandwich,1,0,,170.0
Burgers and Sandwiches,Veg Patty Burger,1,0,,120.0
Burgers and Sandwiches,Paneer Crispy Burger,1,0,,140.0
Burgers and Sandwiches,Double Cheese Veg Burger,1,0,,160.0
Burgers and Sandwiches,Aloo Tikki Burger,1,0,,130.0
Burgers and Sandwiches,Double Patty Burger,1,0,,170.0
Burgers and Sandwiches,Chicken Burger,1,0,,160.0
Burgers and Sandwiches,Premium Chicken Burger,1,0,,190.0
Burgers and Sandwiches,Fried Chicken Burger,1,0,,200.0
Burgers and Sandwiches,Peri Peri Chicken Burger,1,0,,170.0
Burgers and Sandwiches,Cream Cheese Chicken Burger,1,0,,180.0
Burgers and Sandwiches,Chicken Double Decker Burger,1,0,,240.0
Burgers and Sandwiches,Peri Peri Veg Burger,1,0,,140.0
Burgers and Sandwiches,Cream Cheese Burger,1,0,,140.0
Burgers and Sandwiches,Corn Spinach Burger,1,0,,140.0
Burgers and Sandwiches,Herb Chilli Burger,1,0,,140.0
Burgers and Sandwiches,Chocolate Burger,1,0,,170.0
Snacks,Plain Sweet Corn,1,0,,50.0
Snacks,Butter Pepper Corn,1,0,,60.0
Snacks,Masala Corn,1,0,,60.0
Snacks,Peri Peri Corn,1,0,,60.0
Snacks,Cheese Corn,1,0,,60.0
Snacks,Schezwan Corn,1,0,,60.0
Snacks,Cream & Cheese Corn,1,0,,70.0
Snacks,Mayonaisse Corn,1,0,,80.0
Snacks,French Fries,1,0,,70.0
Snacks,Masala Fries,1,0,,80.0
Snacks,Burp Special Fries,1,0,,90.0
Snacks,Smileys,1,0,,70.0
Snacks,Veg Fingers,1,0,,70.0
Snacks,Cheese Shots,1,0,,99.0
Snacks,Veg Cutlet,1,0,,50.0
Snacks,Veg Lollipop,1,0,,80.0
Snacks,Cheese Corn Nuggets,1,0,,80.0
Snacks,Butterfly Shrimps,1,0,,170.0
Snacks,Chicken Nuggets [6 Pieces],1,0,,156.0
Snacks,Chicken Popcorn [150 grams],1,0,,130.0
Snacks,Fish Fingers [6 Pieces],1,0,,195.0
Snacks,Fish Nuggets [6 Pieces],1,0,,156.0
Snacks,Spicy Fish Fingers [6 Pieces],1,0,,220.0
Snacks,Chicken Strips [5 Pieces],1,0,,190.0
